time_ms,accel_z_mps2,velocity_mm_s,smooth_mm_s,direction
30851,-0.0386,-0.88,-1.14,STATIONARY
30854,-0.0343,-0.87,-1.12,STATIONARY
30855,-0.0257,-0.85,-1.11,STATIONARY
30857,-0.0315,-0.84,-1.09,STATIONARY
30860,-0.0382,-0.84,-1.08,STATIONARY
30861,-0.0275,-0.83,-1.06,STATIONARY
30863,-0.0184,-0.80,-1.05,STATIONARY
30865,-0.0188,-0.77,-1.03,STATIONARY
30867,-0.0251,-0.75,-1.01,STATIONARY
30869,-0.0287,-0.74,-1.00,STATIONARY
30871,-0.0224,-0.73,-0.98,STATIONARY
30873,-0.0202,-0.70,-0.96,STATIONARY
30875,-0.0159,-0.68,-0.95,STATIONARY
30877,-0.0199,-0.66,-0.93,STATIONARY
30879,-0.0161,-0.64,-0.91,STATIONARY
30881,-0.0266,-0.63,-0.90,STATIONARY
30883,-0.0237,-0.63,-0.88,STATIONARY
30885,-0.0264,-0.63,-0.87,STATIONARY
30887,-0.0223,-0.62,-0.85,STATIONARY
30889,-0.0176,-0.60,-0.84,STATIONARY
30892,-0.0222,-0.59,-0.82,STATIONARY
30893,-0.0256,-0.59,-0.81,STATIONARY
30895,-0.0270,-0.59,-0.80,STATIONARY
30897,-0.0239,-0.59,-0.78,STATIONARY
30899,-0.0197,-0.58,-0.77,STATIONARY
30902,-0.0086,-0.55,-0.76,STATIONARY
30903,-0.0170,-0.54,-0.75,STATIONARY
30905,-0.0209,-0.53,-0.73,STATIONARY
30907,-0.0172,-0.52,-0.72,STATIONARY
30909,-0.0091,-0.50,-0.71,STATIONARY
30911,-0.0043,-0.46,-0.69,STATIONARY
30913,-0.0012,-0.43,-0.68,STATIONARY
30915,-0.0060,-0.41,-0.66,STATIONARY
30918,-0.0035,-0.38,-0.64,STATIONARY
30919,0.0037,-0.34,-0.63,STATIONARY
30921,-0.0088,-0.33,-0.61,STATIONARY
30924,-0.0248,-0.35,-0.59,STATIONARY
30925,-0.0229,-0.36,-0.58,STATIONARY
30927,-0.0174,-0.37,-0.57,STATIONARY
30929,-0.0203,-0.38,-0.56,STATIONARY
30931,-0.0243,-0.39,-0.55,STATIONARY
30933,-0.0203,-0.40,-0.54,STATIONARY
30935,-0.0169,-0.40,-0.53,STATIONARY
30937,-0.0143,-0.39,-0.52,STATIONARY
30939,-0.0062,-0.37,-0.51,STATIONARY
30941,-0.0012,-0.34,-0.50,STATIONARY
30943,-0.0076,-0.33,-0.49,STATIONARY
30945,-0.0159,-0.33,-0.48,STATIONARY
30947,-0.0177,-0.34,-0.47,STATIONARY
30949,-0.0101,-0.33,-0.47,STATIONARY
30951,-0.0085,-0.32,-0.46,STATIONARY
30953,-0.0071,-0.31,-0.45,STATIONARY
30956,-0.0102,-0.30,-0.44,STATIONARY
30957,-0.0083,-0.29,-0.43,STATIONARY
30959,-0.0023,-0.27,-0.42,STATIONARY
30961,0.0072,-0.24,-0.41,STATIONARY
30963,0.0042,-0.21,-0.40,STATIONARY
30965,0.0025,-0.19,-0.39,STATIONARY
30968,-0.0022,-0.18,-0.37,STATIONARY
30969,-0.0024,-0.17,-0.36,STATIONARY
30971,-0.0062,-0.17,-0.35,STATIONARY
30973,-0.0007,-0.15,-0.34,STATIONARY
30975,-0.0007,-0.14,-0.33,STATIONARY
30977,-0.0096,-0.15,-0.32,STATIONARY
30979,-0.0067,-0.15,-0.31,STATIONARY
30981,-0.0040,-0.15,-0.30,STATIONARY
30984,-0.0006,-0.14,-0.29,STATIONARY
30986,0.0109,-0.10,-0.28,STATIONARY
30987,0.0121,-0.07,-0.26,STATIONARY
30989,0.0149,-0.04,-0.25,STATIONARY
30991,0.0139,-0.01,-0.24,STATIONARY
30994,0.0077,0.00,-0.22,STATIONARY
30995,0.0070,0.02,-0.21,STATIONARY
30997,0.0058,0.03,-0.20,STATIONARY
31000,0.0095,0.04,-0.18,STATIONARY
31001,0.0127,0.06,-0.17,STATIONARY
31003,0.0186,0.09,-0.15,STATIONARY
31005,0.0272,0.13,-0.13,STATIONARY
31007,0.0166,0.15,-0.12,STATIONARY
31009,0.0110,0.16,-0.10,STATIONARY
31011,0.0152,0.18,-0.08,STATIONARY
31013,0.0108,0.18,-0.07,STATIONARY
31015,0.0058,0.18,-0.05,STATIONARY
31018,0.0045,0.17,-0.04,STATIONARY
31019,0.0005,0.16,-0.03,STATIONARY
31021,0.0041,0.15,-0.02,STATIONARY
31023,0.0086,0.16,-0.01,STATIONARY
31025,0.0177,0.18,0.00,STATIONARY
31027,0.0139,0.19,0.01,STATIONARY
31029,0.0074,0.19,0.02,STATIONARY
31031,0.0086,0.19,0.03,STATIONARY
31033,0.0095,0.19,0.04,STATIONARY
31035,0.0092,0.19,0.05,STATIONARY
31038,0.0072,0.19,0.06,STATIONARY
31039,0.0146,0.20,0.07,STATIONARY
31041,0.0145,0.21,0.08,STATIONARY
31044,0.0143,0.22,0.09,STATIONARY
31045,0.0151,0.23,0.09,STATIONARY
31048,0.0103,0.23,0.10,STATIONARY
31049,0.0182,0.25,0.11,STATIONARY
31051,0.0056,0.24,0.12,STATIONARY
31054,0.0042,0.23,0.12,STATIONARY
31055,0.0074,0.22,0.13,STATIONARY
31057,0.0137,0.23,0.14,STATIONARY
31059,0.0170,0.24,0.14,STATIONARY
31061,0.0058,0.23,0.15,STATIONARY
31064,0.0085,0.23,0.15,STATIONARY
31065,0.0136,0.24,0.16,STATIONARY
31067,0.0027,0.22,0.16,STATIONARY
31070,-0.0051,0.20,0.16,STATIONARY
31071,-0.0212,0.14,0.16,STATIONARY
31073,-0.0413,0.05,0.16,STATIONARY
31075,-0.0475,-0.04,0.14,STATIONARY
31077,-0.0645,-0.15,0.13,STATIONARY
31079,-0.0853,-0.30,0.10,STATIONARY
31081,-0.0949,-0.45,0.07,STATIONARY
31084,-0.0990,-0.60,0.03,STATIONARY
31086,-0.0939,-0.72,-0.01,STATIONARY
31087,-0.0877,-0.82,-0.06,STATIONARY
31089,-0.0736,-0.89,-0.11,STATIONARY
31091,-0.0509,-0.92,-0.16,STATIONARY
31093,-0.0464,-0.93,-0.20,STATIONARY
31095,-0.0319,-0.91,-0.25,STATIONARY
31097,-0.0178,-0.87,-0.28,STATIONARY
31099,0.0115,-0.78,-0.31,STATIONARY
31102,0.0226,-0.68,-0.33,STATIONARY
31103,0.0355,-0.56,-0.35,STATIONARY
31105,0.0618,-0.40,-0.35,STATIONARY
31107,0.0820,-0.22,-0.34,STATIONARY
31109,0.0921,-0.03,-0.32,STATIONARY
31111,0.0974,0.15,-0.30,STATIONARY
31113,0.0926,0.31,-0.26,STATIONARY
31115,0.0930,0.46,-0.22,STATIONARY
31117,0.0826,0.57,-0.17,STATIONARY
31119,0.0664,0.65,-0.12,STATIONARY
31121,0.0379,0.67,-0.08,STATIONARY
31123,0.0238,0.66,-0.03,STATIONARY
31125,0.0144,0.63,0.01,STATIONARY
31127,0.0104,0.60,0.04,STATIONARY
31129,0.0105,0.57,0.07,STATIONARY
31131,0.0325,0.58,0.10,STATIONARY
31133,0.0522,0.63,0.13,STATIONARY
31135,0.0688,0.71,0.17,STATIONARY
31137,0.0936,0.83,0.21,STATIONARY
31140,0.1266,1.08,0.26,STATIONARY
31141,0.1422,1.36,0.32,STATIONARY
31144,0.1490,1.66,0.40,STATIONARY
31145,0.1482,1.96,0.50,STATIONARY
31147,0.1572,2.27,0.60,STATIONARY
31149,0.1490,2.57,0.72,STATIONARY
31151,0.1456,2.86,0.84,STATIONARY
31153,0.1388,3.14,0.98,STATIONARY
31156,0.1303,3.40,1.12,STATIONARY
31157,0.1198,3.64,1.27,STATIONARY
31159,0.1065,3.85,1.42,STATIONARY
31161,0.0984,3.72,1.56,STATIONARY
31163,0.0965,3.60,1.68,STATIONARY
31166,0.0914,3.48,1.79,STATIONARY
31167,0.0925,3.38,1.88,STATIONARY
31169,0.0930,3.28,1.96,STATIONARY
31171,0.0943,3.19,2.04,STATIONARY
31173,0.1021,3.39,2.12,STATIONARY
31175,0.1244,3.64,2.21,STATIONARY
31177,0.1407,3.92,2.31,STATIONARY
31179,0.1630,4.25,2.42,STATIONARY
31181,0.1805,4.61,2.55,STATIONARY
31183,0.1901,4.99,2.70,STATIONARY
31186,0.1850,5.36,2.85,STATIONARY
31188,0.1649,5.69,3.02,STATIONARY
31189,0.1471,5.98,3.20,STATIONARY
31191,0.1330,6.25,3.38,STATIONARY
31193,0.1171,6.48,3.56,STATIONARY
31196,0.1074,6.70,3.75,STATIONARY
31198,0.1087,6.92,3.93,STATIONARY
31199,0.1110,7.14,4.12,STATIONARY
31201,0.1149,7.37,4.31,STATIONARY
31203,0.1216,7.61,4.51,STATIONARY
31205,0.1315,7.87,4.71,STATIONARY
31207,0.1486,8.17,4.91,STATIONARY
31209,0.1516,8.47,5.12,STATIONARY
31211,0.1508,8.78,5.34,STATIONARY
31213,0.1280,9.03,5.56,STATIONARY
31215,0.1076,9.25,5.78,STATIONARY
31217,0.0947,8.68,5.95,STATIONARY
31219,0.0816,8.14,6.08,STATIONARY
31221,0.0745,7.62,6.17,STATIONARY
31223,0.0703,7.14,6.23,STATIONARY
31226,0.0646,6.69,6.25,STATIONARY
31227,0.0664,6.28,6.26,STATIONARY
31229,0.0685,5.90,6.23,STATIONARY
31231,0.0673,5.55,6.19,STATIONARY
31233,0.0710,5.24,6.14,STATIONARY
31235,0.0675,4.94,6.07,STATIONARY
31237,0.0601,4.66,5.98,STATIONARY
31239,0.0478,4.37,5.89,STATIONARY
31242,0.0415,4.10,5.78,STATIONARY
31243,0.0325,3.83,5.67,STATIONARY
31245,0.0376,3.60,5.55,STATIONARY
31247,0.0437,3.39,5.42,STATIONARY
31249,0.0483,3.21,5.29,STATIONARY
31251,0.0564,3.05,5.15,STATIONARY
31253,0.0516,2.90,5.02,STATIONARY
31255,0.0500,2.76,4.89,STATIONARY
31258,0.0558,2.64,4.76,STATIONARY
31259,0.0470,2.52,4.62,STATIONARY
31261,0.0265,2.37,4.49,STATIONARY
31263,0.0163,2.21,4.36,STATIONARY
31265,0.0107,2.05,4.22,STATIONARY
31267,0.0017,1.89,4.08,STATIONARY
31269,0.0097,1.76,3.94,STATIONARY
31271,0.0098,1.63,3.81,STATIONARY
31273,0.0263,1.55,3.67,STATIONARY
31275,0.0372,1.50,3.55,STATIONARY
31277,0.0368,1.44,3.42,STATIONARY
31279,0.0443,1.41,3.30,STATIONARY
31281,0.0467,1.38,3.19,STATIONARY
31283,0.0419,1.35,3.08,STATIONARY
31285,0.0217,1.28,2.97,STATIONARY
31287,0.0114,1.20,2.87,STATIONARY
31289,0.0007,1.11,2.76,STATIONARY
31291,0.0003,1.02,2.66,STATIONARY
31293,0.0029,0.94,2.56,STATIONARY
31295,0.0108,0.89,2.46,STATIONARY
31297,0.0168,0.85,2.37,STATIONARY
31300,0.0276,0.83,2.27,STATIONARY
31301,0.0366,0.83,2.19,STATIONARY
31303,0.0361,0.83,2.11,STATIONARY
31306,0.0481,0.85,2.03,STATIONARY
31307,0.0468,0.87,1.97,STATIONARY
31309,0.0438,0.88,1.90,STATIONARY
31311,0.0359,0.88,1.84,STATIONARY
31313,0.0452,0.89,1.78,STATIONARY
31315,0.0597,0.93,1.73,STATIONARY
31317,0.0684,0.98,1.69,STATIONARY
31319,0.0714,1.03,1.65,STATIONARY
31321,0.0762,1.09,1.62,STATIONARY
31323,0.0771,1.15,1.59,STATIONARY
31325,0.0715,1.18,1.57,STATIONARY
31328,0.0577,1.20,1.54,STATIONARY
31329,0.0632,1.22,1.52,STATIONARY
31331,0.0633,1.24,1.51,STATIONARY
31333,0.0437,1.22,1.49,STATIONARY
31335,0.0428,1.20,1.47,STATIONARY
31337,0.0461,1.19,1.46,STATIONARY
31340,0.0510,1.19,1.44,STATIONARY
31341,0.0571,1.20,1.43,STATIONARY
31344,0.0641,1.22,1.41,STATIONARY
31345,0.0722,1.25,1.40,STATIONARY
31347,0.0650,1.27,1.40,STATIONARY
31349,0.0681,1.30,1.39,STATIONARY
31351,0.0775,1.34,1.39,STATIONARY
31354,0.0770,1.37,1.39,STATIONARY
31355,0.0676,1.39,1.39,STATIONARY
31357,0.0672,1.40,1.39,STATIONARY
31360,0.0587,1.39,1.39,STATIONARY
31361,0.0533,1.38,1.39,STATIONARY
31364,0.0603,1.38,1.39,STATIONARY
31365,0.0621,1.39,1.39,STATIONARY
31367,0.0647,1.39,1.39,STATIONARY
31369,0.0588,1.39,1.39,STATIONARY
31371,0.0565,1.38,1.39,STATIONARY
31373,0.0466,1.36,1.39,STATIONARY
31375,0.0311,1.31,1.38,STATIONARY
31377,0.0227,1.24,1.37,STATIONARY
31379,0.0254,1.19,1.36,STATIONARY
31381,0.0280,1.15,1.35,STATIONARY
31383,0.0362,1.12,1.34,STATIONARY
31386,0.0491,1.12,1.32,STATIONARY
31387,0.0692,1.16,1.31,STATIONARY
31389,0.0828,1.22,1.31,STATIONARY
31391,0.0844,1.28,1.31,STATIONARY
31393,0.0888,1.34,1.31,STATIONARY
31395,0.0867,1.39,1.31,STATIONARY
31398,0.0830,1.43,1.32,STATIONARY
31399,0.0721,1.45,1.33,STATIONARY
31402,0.0619,1.45,1.33,STATIONARY
31403,0.0540,1.43,1.34,STATIONARY
31405,0.0457,1.40,1.34,STATIONARY
31407,0.0420,1.37,1.35,STATIONARY
31409,0.0489,1.35,1.35,STATIONARY
31411,0.0431,1.32,1.34,STATIONARY
31413,0.0418,1.29,1.34,STATIONARY
31415,0.0444,1.27,1.34,STATIONARY
31417,0.0442,1.25,1.33,STATIONARY
31419,0.0480,1.24,1.33,STATIONARY
31421,0.0515,1.23,1.32,STATIONARY
31424,0.0542,1.23,1.32,STATIONARY
31425,0.0512,1.23,1.31,STATIONARY
31427,0.0524,1.23,1.31,STATIONARY
31429,0.0552,1.23,1.30,STATIONARY
31431,0.0587,1.24,1.30,STATIONARY
31433,0.0662,1.26,1.30,STATIONARY
31435,0.0569,1.27,1.29,STATIONARY
31437,0.0503,1.26,1.29,STATIONARY
31439,0.0565,1.26,1.29,STATIONARY
31441,0.0565,1.26,1.29,STATIONARY
31444,0.0544,1.26,1.29,STATIONARY
31446,0.0324,1.22,1.28,STATIONARY
31447,0.0242,1.17,1.28,STATIONARY
31449,0.0243,1.12,1.27,STATIONARY
31451,0.0343,1.09,1.26,STATIONARY
31453,0.0314,1.06,1.25,STATIONARY
31455,0.0227,1.02,1.23,STATIONARY
31457,0.0265,0.99,1.22,STATIONARY
31459,0.0297,0.96,1.20,STATIONARY
31461,0.0292,0.94,1.19,STATIONARY
31464,0.0311,0.92,1.17,STATIONARY
31465,0.0401,0.92,1.16,STATIONARY
31467,0.0392,0.92,1.14,STATIONARY
31469,0.0371,0.92,1.13,STATIONARY
31471,0.0398,0.92,1.12,STATIONARY
31473,0.0431,0.92,1.11,STATIONARY
31475,0.0410,0.92,1.09,STATIONARY
31477,0.0158,0.88,1.08,STATIONARY
31479,0.0144,0.83,1.07,STATIONARY
31481,0.0157,0.80,1.05,STATIONARY
31484,0.0200,0.77,1.03,STATIONARY
31485,0.0231,0.75,1.02,STATIONARY
31487,0.0195,0.73,1.00,STATIONARY
31489,0.0207,0.71,0.98,STATIONARY
31491,0.0319,0.71,0.97,STATIONARY
31493,0.0340,0.71,0.95,STATIONARY
31495,0.0382,0.73,0.94,STATIONARY
31497,0.0430,0.75,0.93,STATIONARY
31500,0.0442,0.77,0.92,STATIONARY
31501,0.0442,0.79,0.91,STATIONARY
31503,0.0351,0.79,0.90,STATIONARY
31506,0.0289,0.78,0.90,STATIONARY
31507,0.0277,0.77,0.89,STATIONARY
31509,0.0261,0.76,0.88,STATIONARY
31511,0.0263,0.74,0.87,STATIONARY
31513,0.0155,0.71,0.86,STATIONARY
31515,0.0108,0.68,0.85,STATIONARY
31518,0.0179,0.65,0.84,STATIONARY
31519,0.0143,0.63,0.83,STATIONARY
31521,0.0206,0.62,0.82,STATIONARY
31523,0.0207,0.60,0.80,STATIONARY
31526,0.0328,0.62,0.79,STATIONARY
31527,0.0394,0.64,0.78,STATIONARY
31529,0.0468,0.67,0.78,STATIONARY
31531,0.0488,0.71,0.77,STATIONARY
31533,0.0506,0.75,0.77,STATIONARY
31535,0.0427,0.77,0.77,STATIONARY
31537,0.0327,0.76,0.77,STATIONARY
31539,0.0191,0.74,0.77,STATIONARY
31541,0.0238,0.72,0.77,STATIONARY
31543,0.0244,0.71,0.76,STATIONARY
31545,0.0299,0.71,0.76,STATIONARY
31547,0.0269,0.70,0.76,STATIONARY
31549,0.0145,0.67,0.75,STATIONARY
31551,0.0095,0.64,0.74,STATIONARY
31554,0.0114,0.61,0.74,STATIONARY
31555,0.0058,0.57,0.73,STATIONARY
31557,0.0034,0.53,0.71,STATIONARY
31559,0.0039,0.49,0.70,STATIONARY
31561,0.0104,0.47,0.69,STATIONARY
31564,0.0223,0.48,0.68,STATIONARY
31565,0.0221,0.48,0.66,STATIONARY
31567,0.0120,0.46,0.65,STATIONARY
31570,0.0165,0.46,0.64,STATIONARY
31571,0.0232,0.46,0.63,STATIONARY
31573,0.0257,0.47,0.62,STATIONARY
31575,0.0251,0.48,0.61,STATIONARY
31577,0.0226,0.48,0.60,STATIONARY
31579,0.0237,0.49,0.60,STATIONARY
31581,0.0205,0.49,0.59,STATIONARY
31583,0.0246,0.49,0.59,STATIONARY
31586,0.0169,0.49,0.58,STATIONARY
31587,0.0238,0.49,0.57,STATIONARY
31590,0.0321,0.51,0.57,STATIONARY
31591,0.0309,0.53,0.57,STATIONARY
31593,0.0224,0.53,0.57,STATIONARY
31596,0.0187,0.52,0.56,STATIONARY
31597,0.0314,0.53,0.56,STATIONARY
31599,0.0451,0.57,0.56,STATIONARY
31602,0.0596,0.64,0.57,STATIONARY
31603,0.0564,0.69,0.57,STATIONARY
31605,0.0544,0.74,0.58,STATIONARY
31607,0.0497,0.77,0.59,STATIONARY
31609,0.0496,0.80,0.61,STATIONARY
31611,0.0415,0.81,0.62,STATIONARY
31613,0.0437,0.83,0.63,STATIONARY
31615,0.0509,0.85,0.64,STATIONARY
31617,0.0497,0.88,0.66,STATIONARY
31619,0.0588,0.91,0.67,STATIONARY
31621,0.0531,0.94,0.69,STATIONARY
31623,0.0458,0.95,0.70,STATIONARY
31625,0.0442,0.95,0.72,STATIONARY
31627,0.0448,0.96,0.73,STATIONARY
31629,0.0362,0.95,0.75,STATIONARY
31631,0.0309,0.93,0.76,STATIONARY
31633,0.0300,0.91,0.77,STATIONARY
31635,0.0322,0.90,0.77,STATIONARY
31637,0.0340,0.89,0.78,STATIONARY
31640,0.0365,0.88,0.79,STATIONARY
31641,0.0408,0.89,0.79,STATIONARY
31644,0.0428,0.90,0.80,STATIONARY
31645,0.0482,0.91,0.81,STATIONARY
31647,0.0416,0.92,0.81,STATIONARY
31649,0.0405,0.92,0.82,STATIONARY
31651,0.0355,0.91,0.82,STATIONARY
31653,0.0222,0.88,0.83,STATIONARY
31656,0.0180,0.84,0.83,STATIONARY
31657,0.0149,0.80,0.83,STATIONARY
31659,0.0167,0.77,0.82,STATIONARY
31661,0.0169,0.74,0.82,STATIONARY
31663,0.0128,0.70,0.81,STATIONARY
31665,0.0004,0.65,0.80,STATIONARY
31667,0.0038,0.60,0.79,STATIONARY
31669,0.0055,0.56,0.78,STATIONARY
31672,0.0068,0.53,0.76,STATIONARY
31673,0.0033,0.49,0.75,STATIONARY
31675,0.0050,0.46,0.73,STATIONARY
31677,0.0075,0.44,0.71,STATIONARY
31679,0.0148,0.43,0.70,STATIONARY
31681,0.0251,0.44,0.68,STATIONARY
31683,0.0284,0.46,0.67,STATIONARY
31685,0.0292,0.48,0.66,STATIONARY
31687,0.0266,0.49,0.65,STATIONARY
31689,0.0221,0.49,0.64,STATIONARY
31691,0.0211,0.49,0.63,STATIONARY
31693,0.0197,0.49,0.62,STATIONARY
31695,0.0209,0.49,0.61,STATIONARY
31697,0.0151,0.48,0.60,STATIONARY
31699,0.0085,0.45,0.60,STATIONARY
31701,0.0079,0.43,0.59,STATIONARY
31703,0.0123,0.42,0.58,STATIONARY
31705,0.0126,0.41,0.57,STATIONARY
31707,0.0146,0.40,0.56,STATIONARY
31709,0.0153,0.40,0.55,STATIONARY
31711,0.0080,0.38,0.54,STATIONARY
31713,0.0088,0.37,0.53,STATIONARY
31715,0.0133,0.36,0.52,STATIONARY
31717,0.0158,0.36,0.51,STATIONARY
31720,0.0157,0.36,0.50,STATIONARY
31721,0.0189,0.37,0.49,STATIONARY
31723,0.0228,0.38,0.49,STATIONARY
31726,0.0187,0.38,0.48,STATIONARY
31727,0.0183,0.39,0.47,STATIONARY
31729,0.0190,0.39,0.47,STATIONARY
31731,0.0291,0.41,0.47,STATIONARY
31733,0.0274,0.43,0.46,STATIONARY
31735,0.0181,0.43,0.46,STATIONARY
31737,0.0172,0.43,0.46,STATIONARY
31739,0.0158,0.42,0.46,STATIONARY
31742,0.0241,0.43,0.46,STATIONARY
31743,0.0186,0.43,0.45,STATIONARY
31745,0.0101,0.42,0.45,STATIONARY
31747,0.0125,0.41,0.45,STATIONARY
31749,0.0123,0.40,0.45,STATIONARY
31751,0.0172,0.40,0.44,STATIONARY
31753,0.0213,0.40,0.44,STATIONARY
31755,0.0286,0.42,0.44,STATIONARY
31758,0.0292,0.44,0.44,STATIONARY
31759,0.0094,0.43,0.44,STATIONARY
31761,0.0076,0.41,0.44,STATIONARY
31764,0.0057,0.38,0.43,STATIONARY
31765,0.0052,0.36,0.43,STATIONARY
31767,0.0133,0.36,0.43,STATIONARY
31769,0.0207,0.37,0.42,STATIONARY
31771,0.0221,0.38,0.42,STATIONARY
31774,0.0201,0.39,0.42,STATIONARY
31775,0.0211,0.39,0.42,STATIONARY
31777,0.0338,0.42,0.42,STATIONARY
31779,0.0335,0.45,0.42,STATIONARY
31781,0.0281,0.47,0.42,STATIONARY
31784,0.0292,0.48,0.43,STATIONARY
31786,0.0300,0.50,0.43,STATIONARY
31787,0.0304,0.52,0.43,STATIONARY
31789,0.0297,0.53,0.44,STATIONARY
31791,0.0286,0.54,0.45,STATIONARY
31793,0.0293,0.55,0.45,STATIONARY
31796,0.0301,0.56,0.46,STATIONARY
31797,0.0146,0.54,0.46,STATIONARY
31800,0.0075,0.51,0.47,STATIONARY
31801,0.0176,0.51,0.47,STATIONARY
31803,0.0178,0.50,0.47,STATIONARY
31805,0.0092,0.47,0.47,STATIONARY
31807,0.0148,0.46,0.47,STATIONARY
31809,0.0267,0.48,0.47,STATIONARY
31812,0.0302,0.49,0.47,STATIONARY
31813,0.0270,0.50,0.47,STATIONARY
31815,0.0259,0.51,0.48,STATIONARY
31817,0.0287,0.52,0.48,STATIONARY
31819,0.0241,0.53,0.48,STATIONARY
31822,0.0452,0.57,0.49,STATIONARY
31823,0.0536,0.62,0.49,STATIONARY
31825,0.0486,0.66,0.50,STATIONARY
31828,0.0413,0.68,0.52,STATIONARY
31829,0.0239,0.67,0.52,STATIONARY
31831,0.0252,0.67,0.53,STATIONARY
31833,0.0198,0.65,0.54,STATIONARY
31835,0.0167,0.63,0.54,STATIONARY
31837,0.0198,0.61,0.55,STATIONARY
31839,0.0302,0.62,0.55,STATIONARY
31841,0.0355,0.64,0.56,STATIONARY
31844,0.0273,0.64,0.56,STATIONARY
31845,0.0229,0.63,0.57,STATIONARY
31847,0.0234,0.62,0.57,STATIONARY
31849,0.0268,0.62,0.57,STATIONARY
31851,0.0343,0.63,0.58,STATIONARY
31854,0.0372,0.65,0.58,STATIONARY
31855,0.0219,0.64,0.58,STATIONARY
31857,0.0137,0.61,0.59,STATIONARY
31859,0.0188,0.60,0.59,STATIONARY
31861,0.0264,0.60,0.59,STATIONARY
31863,0.0192,0.59,0.59,STATIONARY
31865,0.0141,0.57,0.59,STATIONARY
31867,0.0043,0.53,0.58,STATIONARY
31869,0.0057,0.50,0.58,STATIONARY
31871,0.0027,0.46,0.57,STATIONARY
31873,0.0014,0.43,0.56,STATIONARY
31875,0.0020,0.40,0.55,STATIONARY
31877,0.0056,0.38,0.54,STATIONARY
31879,0.0000,0.35,0.53,STATIONARY
31881,0.0091,0.33,0.52,STATIONARY
31883,0.0089,0.32,0.51,STATIONARY
31886,0.0113,0.32,0.50,STATIONARY
31887,0.0100,0.31,0.49,STATIONARY
31889,0.0067,0.30,0.47,STATIONARY
31891,0.0000,0.28,0.46,STATIONARY
31893,0.0007,0.25,0.45,STATIONARY
31895,-0.0006,0.23,0.44,STATIONARY
31897,-0.0094,0.20,0.42,STATIONARY
31899,-0.0117,0.16,0.41,STATIONARY
31902,0.0028,0.15,0.39,STATIONARY
31903,0.0107,0.16,0.38,STATIONARY
31905,0.0104,0.17,0.37,STATIONARY
31907,0.0027,0.16,0.35,STATIONARY
31909,-0.0081,0.13,0.34,STATIONARY
31911,0.0038,0.13,0.33,STATIONARY
31913,0.0073,0.13,0.32,STATIONARY
31915,0.0067,0.13,0.31,STATIONARY
31918,0.0134,0.15,0.30,STATIONARY
31919,0.0192,0.17,0.29,STATIONARY
31921,0.0174,0.19,0.28,STATIONARY
31924,0.0231,0.22,0.28,STATIONARY
31925,0.0204,0.24,0.28,STATIONARY
31927,0.0197,0.25,0.27,STATIONARY
31930,0.0124,0.26,0.27,STATIONARY
31931,0.0058,0.25,0.27,STATIONARY
31933,0.0056,0.24,0.27,STATIONARY
31935,0.0185,0.25,0.27,STATIONARY
31937,0.0226,0.27,0.27,STATIONARY
31940,0.0223,0.29,0.27,STATIONARY
31941,0.0188,0.30,0.27,STATIONARY
31943,0.0173,0.31,0.27,STATIONARY
31946,0.0206,0.32,0.28,STATIONARY
31947,0.0229,0.34,0.28,STATIONARY
31949,0.0207,0.35,0.29,STATIONARY
31951,0.0256,0.37,0.29,STATIONARY
31953,0.0265,0.39,0.30,STATIONARY
31955,0.0278,0.41,0.30,STATIONARY
31957,0.0345,0.44,0.31,STATIONARY
31959,0.0268,0.45,0.32,STATIONARY
31962,0.0204,0.46,0.33,STATIONARY
31963,0.0222,0.46,0.34,STATIONARY
31965,0.0280,0.47,0.34,STATIONARY
31967,0.0269,0.49,0.35,STATIONARY
31969,0.0238,0.49,0.36,STATIONARY
31971,0.0185,0.49,0.37,STATIONARY
31973,0.0190,0.48,0.37,STATIONARY
31975,0.0140,0.47,0.38,STATIONARY
31977,0.0110,0.45,0.38,STATIONARY
31979,0.0062,0.43,0.39,STATIONARY
31981,0.0150,0.42,0.39,STATIONARY
31984,0.0133,0.41,0.39,STATIONARY
31986,0.0089,0.39,0.39,STATIONARY
31988,0.0169,0.39,0.39,STATIONARY
31989,0.0255,0.41,0.39,STATIONARY
31991,0.0196,0.41,0.39,STATIONARY
31994,0.0209,0.42,0.39,STATIONARY
31995,0.0183,0.42,0.40,STATIONARY
31997,0.0129,0.41,0.40,STATIONARY
32000,0.0229,0.42,0.40,STATIONARY
32002,0.0270,0.43,0.40,STATIONARY
32004,0.0293,0.45,0.40,STATIONARY
32005,0.0243,0.46,0.41,STATIONARY
32007,0.0116,0.45,0.41,STATIONARY
32009,0.0116,0.43,0.41,STATIONARY
32011,0.0155,0.43,0.41,STATIONARY
32013,0.0290,0.45,0.41,STATIONARY
32016,0.0295,0.46,0.42,STATIONARY
32018,0.0279,0.48,0.42,STATIONARY
32019,0.0240,0.48,0.42,STATIONARY
32021,0.0228,0.49,0.43,STATIONARY
32023,0.0308,0.50,0.43,STATIONARY
32025,0.0345,0.53,0.44,STATIONARY
32027,0.0327,0.55,0.44,STATIONARY
32029,0.0367,0.57,0.45,STATIONARY
32031,0.0325,0.58,0.46,STATIONARY
32033,0.0174,0.57,0.47,STATIONARY
32035,0.0133,0.55,0.47,STATIONARY
32037,0.0232,0.55,0.48,STATIONARY
32039,0.0288,0.56,0.48,STATIONARY
